datetime,precip_mm_kalman
2021-10-01,0.12192641148702991
2021-10-02,4.1641840769924645
2021-10-03,7.1723556829768205
2021-10-04,3.4383055025826605
2021-10-05,2.41531309193581
2021-10-06,1.3926969840682606
2021-10-07,0.2544292888228302
2021-10-08,0.0016504700033352524
2021-10-09,0.00011758244087946771
2021-10-10,6.424661749066023e-05
2021-10-11,0.06983555314958033
2021-10-12,0.8892470127358001
2021-10-13,0.07512921567808988
2021-10-14,0.01048178440218802
2021-10-15,0.03286976246431398
2021-10-16,0.04329506669479414
2021-10-17,0.026286336294368395
2021-10-18,0.004093411155890882
2021-10-19,1.633522291894298
2021-10-20,3.3121461621464716
2021-10-21,3.202670191100958
2021-10-22,0.03711909326627372
2021-10-23,0.03233746198494744
2021-10-24,2.997743595773068e-05
2021-10-25,0.030087436347959795
2021-10-26,0.0515533971288349
2021-10-27,0.010623947531903653
2021-10-28,0.001777906474312778
2021-10-29,0.031172492452545202
2021-10-30,8.693266847212463
2021-10-31,5.3024816315503065
2021-11-01,5.785030722215663
2021-11-02,5.2298094936580135
2021-11-03,8.318990643325623
2021-11-04,1.1624492539245996
2021-11-05,0.2478834556025233
2021-11-06,0.07654226682606317
2021-11-07,0.37093468962397647
2021-11-08,0.028483822803890325
2021-11-09,0.001125607816792209
2021-11-10,0.16062910817123185
2021-11-11,0.003108228832248364
2021-11-12,0.0140197427836199
2021-11-13,1.5409539883554855
2021-11-14,0.5955902799644276
2021-11-15,0.12994117718473647
2021-11-16,0.19041967140523453
2021-11-17,0.2651385744998729
2021-11-18,0.28175423108467335
2021-11-19,0.15452073503794875
2021-11-20,0.08824548403940888
2021-11-21,0.6075421094204834
2021-11-22,0.22655537180264976
2021-11-23,0.004662303855109274
2021-11-24,0.0035400151252588507
2021-11-25,0.017150499911906453
2021-11-26,1.598210890724363
2021-11-27,1.9047577077284477
2021-11-28,1.5064605438974998
2021-11-29,0.9270766357571403
2021-11-30,2.781900644672535
2021-12-01,3.3022203728162425
2021-12-02,2.987520864086282
2021-12-03,5.643913020830983
2021-12-04,8.010229101672204
2021-12-05,3.505149320253411
2021-12-06,2.915007784820112
2021-12-07,3.5458804589393957
2021-12-08,3.6751874201791264
2021-12-09,1.546264446892219
2021-12-10,2.378001092091739
2021-12-11,1.094259768823347
2021-12-12,0.5342781100358361
2021-12-13,0.08390007639179457
2021-12-14,0.288705398709446
2021-12-15,0.075089301969504
2021-12-16,0.06624936807337846
2021-12-17,0.027672266665642552
2021-12-18,0.030382229809863878
2021-12-19,0.056655658272193085
2021-12-20,0.05542586819883739
2021-12-21,0.0006315012346392555
2021-12-22,0.0011748712965453975
2021-12-23,1.7291720159303086
2021-12-24,4.638280168501069
2021-12-25,4.352267607698458
2021-12-26,4.065098216645864
2021-12-27,4.983419658915606
2021-12-28,7.717818823111753
2021-12-29,7.015550993845166
2021-12-30,1.037388932968954
2021-12-31,0.0665272221797257
2022-01-01,0.08546335751622934
2022-01-02,3.046068168620864
2022-01-03,7.89336593080428
2022-01-04,10.831514195320988
2022-01-05,2.360619278041198
2022-01-06,0.5824095658451307
2022-01-07,5.084621987590656
2022-01-08,11.29976249177014
2022-01-09,5.699177446113097
2022-01-10,0.01880499497325766
2022-01-11,0.0020524274896786864
2022-01-12,0.003060867487427254
2022-01-13,0.002134115797497261
2022-01-14,0.0014682312242212158
2022-01-15,0.0027865348358966416
2022-01-16,0.22370296799206538
2022-01-17,0.1586301073968631
2022-01-18,0.13106966443086365
2022-01-19,0.6604406524805627
2022-01-20,0.6251448672259193
2022-01-21,0.3349047934051514
2022-01-22,0.21092246881918686
2022-01-23,0.06988767353303026
2022-01-24,0.0009921351782778195
2022-01-25,0.010917848236125408
2022-01-26,0.12038242986457005
2022-01-27,0.45153783367622563
2022-01-28,0.19280590563282177
2022-01-29,0.566819575065244
2022-01-30,0.4208208310062046
2022-01-31,1.5191676192777708
2022-02-01,1.7972426598717617
2022-02-02,1.8795459640218428
2022-02-03,2.289584993413321
2022-02-04,1.0195423896568776
2022-02-05,0.09374333547947064
2022-02-06,8.776463991249194
2022-02-07,0.9642623082559412
2022-02-08,0.20815842411520105
2022-02-09,0.045241227599484846
2022-02-10,0.670016183634639
2022-02-11,0.37250537596247907
2022-02-12,1.4113820926810557e-05
2022-02-13,0.05753073099384541
2022-02-14,1.1931777829708472
2022-02-15,2.0629460047663315
2022-02-16,3.660666263684193
2022-02-17,2.2914606984300567
2022-02-18,2.0152114696132375
2022-02-19,2.9917958585773285
2022-02-20,2.173750484628576
2022-02-21,2.6123640969311785
2022-02-22,0.9012480322708797
2022-02-23,0.2953154897371981
2022-02-24,0.7960591326759121
2022-02-25,0.3728974571415989
2022-02-26,0.013456170628084402
2022-02-27,0.0004561271312854388
2022-02-28,0.0004465992962735188
2022-03-01,0.06608114077060832
2022-03-02,0.0032322161289813534
2022-03-03,0.0018080673177693304
2022-03-04,0.001210983805998044
2022-03-05,0.00532254023323986
2022-03-06,0.006125207466353681
2022-03-07,0.003174590022436491
2022-03-08,0.0013108916725289095
2022-03-09,0.0023377460063760593
2022-03-10,0.005348596048176084
2022-03-11,0.08736432010992692
2022-03-12,1.128105331482526
2022-03-13,1.4349055508870334
2022-03-14,1.802957713078066
2022-03-15,4.414654237966076
2022-03-16,3.9595509507032762
2022-03-17,3.822607886529002
2022-03-18,1.581847824431053
2022-03-19,0.02872944552781714
2022-03-20,0.5180127352452893
2022-03-21,0.02377628411738536
2022-03-22,0.0004440279989801177
2022-03-23,0.0007133976926955566
2022-03-24,0.0008905642726914505
2022-03-25,0.0037351823881773293
2022-03-26,0.00032110011026092533
2022-03-27,0.0007203667258198731
2022-03-28,0.4959943675506128
2022-03-29,1.544644440328057
2022-03-30,2.8544857580216023
2022-03-31,2.8583786422378368
2022-04-01,1.7534509027201974
2022-04-02,1.076485559874983
2022-04-03,0.18656071182071016
2022-04-04,0.7701436614552019
2022-04-05,1.548416188510492
2022-04-06,1.548082567321812
2022-04-07,6.784140186217186
2022-04-08,13.797546326824902
2022-04-09,1.6998795757802474
2022-04-10,0.22058051573006365
2022-04-11,0.00044449321863169
2022-04-12,0.01790239858880314
2022-04-13,0.7351860753022423
2022-04-14,0.40030558854554876
2022-04-15,0.038276028166715395
2022-04-16,0.24930966223711143
2022-04-17,0.00041484868330578413
2022-04-18,0.0003972625069078728
2022-04-19,0.00033382916270784725
2022-04-20,0.00043159273294506495
2022-04-21,0.00421606252452404
2022-04-22,0.004842140660060862
2022-04-23,0.904563776267561
2022-04-24,2.2424077180698236
2022-04-25,2.3665456494097037
2022-04-26,1.3710057668645776
2022-04-27,0.02986741745250654
2022-04-28,0.03753532589613216
2022-04-29,2.2513733725496046
2022-04-30,0.8218957300844626
2022-05-01,0.4175338924139314
2022-05-02,0.5065856810074834
2022-05-03,1.0115763540950375
2022-05-04,1.3753914248338774
2022-05-05,1.2608640007438277
2022-05-06,0.1911827338921342
2022-05-07,0.3020270721646979
2022-05-08,0.36411887462796555
2022-05-09,0.19130915023593328
2022-05-10,0.10464634939246822
2022-05-11,0.06109317129214061
2022-05-12,0.32283711151491307
2022-05-13,0.1550793997886577
2022-05-14,0.0007658055861505385
2022-05-15,0.0006131495921837291
2022-05-16,1.9444353060188575
2022-05-17,0.03545222371309627
2022-05-18,0.017637641527526553
2022-05-19,1.0495856364662068
2022-05-20,1.3585478281586107
2022-05-21,0.024869600890774585
2022-05-22,1.7174874076146713
2022-05-23,8.124965356345815
2022-05-24,3.0264534954090276
2022-05-25,0.07702675107266957
2022-05-26,0.1459425583044556
2022-05-27,0.24783175949128958
2022-05-28,0.16642469499424306
2022-05-29,0.25252175718821096
2022-05-30,0.17910001065052064
2022-05-31,0.11489957350801254
2022-06-01,0.05078839493254345
2022-06-02,0.06358300761658364
2022-06-03,1.1024700309897666
2022-06-04,4.582443340787451
2022-06-05,10.78029761842508
2022-06-06,5.835312760955867
2022-06-07,4.281887225760542
2022-06-08,4.065420858216942
2022-06-09,0.6989074311481324
2022-06-10,0.015456494739235245
2022-06-11,0.14051456758578912
2022-06-12,0.21799913538277185
2022-06-13,0.030713409200405856
2022-06-14,0.0009366937091736783
2022-06-15,0.0010693618700725958
2022-06-16,0.0975175873060218
2022-06-17,0.04573475737930541
2022-06-18,0.06278507095512112
2022-06-19,1.3215070579667358
2022-06-20,6.07203334841854
2022-06-21,5.515260085605835
2022-06-22,7.346070334577542
2022-06-23,5.4978180237202166
2022-06-24,5.896814542828257
2022-06-25,3.0078761877848668
2022-06-26,6.424146947936042
2022-06-27,5.543146841892857
2022-06-28,0.9620692048847931
2022-06-29,0.2035603185693864
2022-06-30,2.1771072563902245
2022-07-01,1.79214786531788
2022-07-02,1.2710997428353192e-05
2022-07-03,0.017112702681890107
2022-07-04,0.005690761632278189
2022-07-05,0.0056403277457632486
2022-07-06,0.06664180689181064
2022-07-07,0.8574395227426216
2022-07-08,0.0023827545052173475
2022-07-09,0.021618507786194882
2022-07-10,0.0036916729212696266
2022-07-11,0.11697327703597409
2022-07-12,0.13234553188579712
2022-07-13,0.596637919369225
2022-07-14,0.0705995623330081
2022-07-15,0.053898679265275154
2022-07-16,0.00845796202617622
2022-07-17,0.0006604771470734872
2022-07-18,0.0002993458105035013
2022-07-19,0.0003723691312299865
2022-07-20,3.2715666310562077
2022-07-21,1.2369315093609077
2022-07-22,1.1830645063409504
2022-07-23,0.2558668909740121
2022-07-24,0.00042979118892083276
2022-07-25,0.2895273363351765
2022-07-26,0.3048019487136638
2022-07-27,0.21331658732032566
2022-07-28,0.2791771377551786
2022-07-29,0.19598011545208058
2022-07-30,0.01760144916907846
2022-07-31,0.12714870636454556
2022-08-01,0.342585527920117
2022-08-02,0.00805912906436608
2022-08-03,0.00027001119303775734
2022-08-04,1.3521495587105712
2022-08-05,1.3518306802668467
2022-08-06,0.35413617370437284
2022-08-07,0.005493988337107564
2022-08-08,0.11255408983416419
2022-08-09,0.09007435857260082
2022-08-10,0.09318906559590569
2022-08-11,0.00038478526833884367
2022-08-12,0.0003139617037203394
2022-08-13,0.00038045891389524276
2022-08-14,0.23674741971314803
2022-08-15,0.9968668831265952
2022-08-16,0.32484159734553536
2022-08-17,2.6655905083819147
2022-08-18,2.9980621249639006
2022-08-19,2.2262950357316837
2022-08-20,3.7523479262198185
2022-08-21,1.4927545761097438
2022-08-22,0.03853248298884806
2022-08-23,0.05477629464636597
2022-08-24,0.0005680004937830923
2022-08-25,0.0009879313367614057
2022-08-26,1.1268523716768741
2022-08-27,0.8767378744384129
2022-08-28,0.3454812280573523
2022-08-29,0.0200385335572833
2022-08-30,1.8075741802515717
2022-08-31,3.424663096406124
2022-09-01,0.11045264257150582
2022-09-02,0.3379382083482178
2022-09-03,0.8666453299974877
2022-09-04,0.10501396381947545
2022-09-05,1.4460041520349802
2022-09-06,5.265272221915587
2022-09-07,5.577466522833308
2022-09-08,6.800436790034311
2022-09-09,6.179354427072139
2022-09-10,3.357187281852486
2022-09-11,0.15433810535701833
2022-09-12,0.009312925194160198
2022-09-13,8.042778355916093
2022-09-14,17.755672356840318
2022-09-15,7.97331389032576
2022-09-16,2.5163202224738197
2022-09-17,1.5808834726569716
2022-09-18,0.9983489386346742
2022-09-19,0.2635905806440937
2022-09-20,0.14988719848638024
2022-09-21,0.0021787694254071337
2022-09-22,0.0005429594343551343
2022-09-23,1.528461277005733
2022-09-24,2.422721119722604
2022-09-25,3.8226227539617676
2022-09-26,7.219467201081215
2022-09-27,8.374226262718244
2022-09-28,6.305610961354452
2022-09-29,2.9141361090931652
2022-09-30,0.09778338454947473
2022-10-01,8.853522420900918
2022-10-02,5.649665179795459
2022-10-03,0.007171140668531812
2022-10-04,0.02834918286660947
2022-10-05,0.031772479129162416
2022-10-06,0.02766396117627357
2022-10-07,0.01866158073550215
2022-10-08,0.030998337950662348
2022-10-09,0.0006583214814090955
2022-10-10,0.392782556437914
2022-10-11,0.04906020835322897
2022-10-12,0.034771743661915405
2022-10-13,3.3249993591659956
2022-10-14,4.302655685028758
2022-10-15,4.0443061198660955
2022-10-16,3.2785627693856805
2022-10-17,2.6423877890127607
2022-10-18,2.492970359336594
2022-10-19,0.028306733148571954
2022-10-20,7.731467629247342
2022-10-21,10.104470433750212
2022-10-22,4.392990528846189
2022-10-23,5.242828337577531
2022-10-24,2.5785072264243145
2022-10-25,0.7821115389815645
2022-10-26,0.9799930771096367
2022-10-27,1.0508597194878038
2022-10-28,1.03633373312132
2022-10-29,0.5358662515590589
2022-10-30,0.0004613545436052301
2022-10-31,0.10853361827575926
2022-11-01,2.784068995834587
2022-11-02,0.08846866861806066
2022-11-03,4.007396604034582
2022-11-04,2.159335029451447
2022-11-05,0.6237139994501256
2022-11-06,0.6418068558611674
2022-11-07,0.4938583727097535
2022-11-08,1.501371380794621
2022-11-09,3.431608541769383
2022-11-10,0.044757038814132726
2022-11-11,0.009244098238672675
2022-11-12,0.006295555924956133
2022-11-13,0.000385131626718669
2022-11-14,1.0652605608387395
2022-11-15,2.8387554094963336
2022-11-16,4.602084075025913
2022-11-17,6.230218524163404
2022-11-18,6.971155214717505
2022-11-19,4.491289689385109
2022-11-20,3.9925485856270977
2022-11-21,5.754695531553393
2022-11-22,2.3942892076616347
2022-11-23,1.964230398610325
2022-11-24,1.1007208376580389
2022-11-25,0.7669188689687026
2022-11-26,0.14959998397734933
2022-11-27,0.3272989546494885
2022-11-28,1.6774927941745168
2022-11-29,0.497586534653752
2022-11-30,0.45179275194945434
2022-12-01,0.2865854348510153
2022-12-02,0.39946007816885576
2022-12-03,0.03217808212961624
2022-12-04,1.1753075812532203
2022-12-05,0.8961801869166106
2022-12-06,0.17157505625985803
2022-12-07,0.18462699051633563
2022-12-08,0.1655344676775501
2022-12-09,0.043034091682242
2022-12-10,0.10404092513273926
2022-12-11,0.07860059539644824
2022-12-12,0.012017086799530442
2022-12-13,0.010057592224546405
2022-12-14,1.016514409941754
2022-12-15,0.36169316768384274
2022-12-16,0.06273932071394998
2022-12-17,0.0026032517158280978
2022-12-18,0.6812804688083935
2022-12-19,1.9641959041211108
2022-12-20,3.284357044016187
2022-12-21,5.333393621895407
2022-12-22,8.48804068199856
2022-12-23,9.142213161788526
2022-12-24,1.9511503644624757
2022-12-25,2.0236587432509983
2022-12-26,2.7125504191122762
2022-12-27,1.7809680965015782
2022-12-28,2.750023665637219
2022-12-29,4.340475466989683
2022-12-30,5.776378604151832
2022-12-31,3.5107568771531343
2023-01-01,0.5964466046373733
2023-01-02,1.58713336854017
2023-01-03,0.10920351355720966
2023-01-04,2.488022453193758
2023-01-05,1.6256499309422854
2023-01-06,0.4814121050123691
2023-01-07,0.9135942782341195
2023-01-08,7.302416272882377
2023-01-09,5.271531328968352
2023-01-10,3.975759373632114
2023-01-11,6.206400955467288
2023-01-12,4.699067772248833
2023-01-13,6.3007781585388285
2023-01-14,10.146056956662717
2023-01-15,11.024080745552823
2023-01-16,7.131660862069693
2023-01-17,3.7259172460130587
2023-01-18,0.6191391450296959
2023-01-19,0.4065950544710424
2023-01-20,1.1958429720053982
2023-01-21,0.915496037022588
2023-01-22,0.5541841853171713
2023-01-23,0.05073734938934578
2023-01-24,0.008060933809519836
2023-01-25,0.023762431403073717
2023-01-26,0.25403887796178914
2023-01-27,0.24250015385668452
2023-01-28,0.056442383953543084
2023-01-29,0.02979843991058114
2023-01-30,0.5892711946753102
2023-01-31,0.46313466070409626
2023-02-01,0.6176469847232287
2023-02-02,0.49599667004756204
2023-02-03,0.735799360892896
2023-02-04,0.3763437277641264
2023-02-05,1.0569174484871418
2023-02-06,1.3046985776233828
2023-02-07,0.0009733766623767079
2023-02-08,0.0005288331538984779
2023-02-09,0.0008414722196483875
2023-02-10,0.02921947276643781
2023-02-11,0.07005418264132943
2023-02-12,0.00804099197891256
2023-02-13,0.2931606061407004
2023-02-14,0.0006507449819778522
2023-02-15,0.0010835106532832391
2023-02-16,0.08636571680759889
2023-02-17,0.5341903882314141
2023-02-18,0.6262564851647875
2023-02-19,0.5388097340430417
2023-02-20,0.00446621164612805
2023-02-21,0.006231775801317146
2023-02-22,1.4039546556756601
2023-02-23,1.0374836678221844
2023-02-24,1.1119826888705875
2023-02-25,0.5383624063022098
2023-02-26,0.23694686465307854
2023-02-27,0.0021595620119877305
2023-02-28,0.007305089460140439
2023-03-01,0.0004293623679791504
2023-03-02,0.00029486194499756934
2023-03-03,0.0010559636042556698
2023-03-04,0.05015626796532981
2023-03-05,0.47301703509948845
2023-03-06,1.3392493872492919
2023-03-07,3.213022805741691
2023-03-08,9.19758603660658
2023-03-09,7.552038689374028
2023-03-10,4.118427769712758
2023-03-11,0.10721902640786303
2023-03-12,1.9222367285436397
2023-03-13,5.95927858287852
2023-03-14,4.78443065225419
2023-03-15,1.868089908558803
2023-03-16,0.07541541650673603
2023-03-17,1.9761358132040794
2023-03-18,0.16844532346406105
2023-03-19,0.7775014322493664
2023-03-20,0.14959385985586116
2023-03-21,0.42759682316483183
2023-03-22,2.1105350387385142
2023-03-23,4.288273288059235
2023-03-24,5.816314063807938
2023-03-25,4.451049553878132
2023-03-26,4.120449255317292
2023-03-27,1.293103932579303
2023-03-28,1.4853312354025885
2023-03-29,0.891793630672154
2023-03-30,4.089783526561624
2023-03-31,5.541658124567216
2023-04-01,4.768017247397413
2023-04-02,1.7009473823022936
