nse_cal,lognse_cal,rb_cal,Imax,Ce,Sumax0,beta,Pmax,Tlag,Kf,Ks,Gamma
-0.18822983622385836,-0.3917415450900732,0.9621115898252266,2.975497318702873,1.158133194090922,237.99698453070906,1.0457467996471432,0.032584417650428237,1.7852944932228734,0.1526391437471326,0.04830440454967665,-0.0011558115723582496
0.7840200038153247,0.6269224837090115,0.17324699507439106,0.007925556714360127,0.6445342181345614,439.6250308923421,2.441835750170779,0.08893112768945444,3.8230492496586743,0.23933048611128327,0.016103538271617396,0.01161491153009801
0.2846129050925258,-0.29880388507289535,0.30733184398476604,0.17473389842916687,0.6486103631601873,89.35434991878543,2.7458802649626066,0.03261707390650801,4.573829754901012,0.4347932184924532,0.039779785568802795,-0.014663652061191332
0.4256729368273683,0.2678715428078893,0.3791375736585563,2.1549144096207153,0.4649172892765934,111.69470804219972,1.2355844772557647,0.11705797811729919,3.231898460230264,0.028385270904287326,0.010495549429912,0.00877684490833111
0.6393984213682427,0.4671788610293006,0.29388968142430544,3.42404589777215,0.5612448804828166,429.58474620188457,1.4383354128271753,0.10829257118769578,5.437254025346277,0.14993725816689987,0.041458396428642866,-0.008380822853926799
-0.40735325672697087,-0.6908573832682905,0.7893045718668568,3.423406728440548,1.1588553298098794,458.17841190296986,1.7029788212147787,0.008652360030708479,2.7278172396843594,0.3813852541883728,0.01933567499447614,-0.0037108553845111203
0.41154494761708016,0.20765337301042863,0.5428774955792189,0.9257726072503734,1.0547250619721447,595.6769622993176,3.4500986929931066,0.0820066715048704,0.5623537421756457,0.18533351222296968,0.038996824781360406,0.013244815915094228
0.6866937813787051,0.7789789214153349,-0.019665918170313382,0.7876981988893248,0.32281369714625374,439.816686472524,1.2685682307214763,0.11413579706990709,4.292639009030478,0.10154886122716822,0.04466000812029902,-0.022551472101994492
-0.2823138480216718,-4.986568018152513,-0.8217805784272461,0.4276371556937857,0.13002875090975785,486.2344356394222,2.7066933917143943,0.12065718839410157,2.868292929433852,0.07445595125692181,0.02332865950171754,0.007890274117296892
0.7229284452894085,0.10030036688294675,-0.23947120539421918,1.9612137090872168,0.2340252157787921,580.7133200834122,1.2201123227018833,0.036486243825734045,3.904942140385106,0.31484087960132173,0.04851202014610989,0.0002243172349384137
0.0884303525904544,0.0025862597355935657,0.5325051871271005,2.7412752205352997,0.8919003323826374,502.2838014029041,2.0853661542949857,0.14175307302406412,1.267673449071394,0.31374953335566236,0.015353876543749798,0.018549308369941883
0.49292382164539117,-0.24196571449454285,-0.4117335495412596,1.725469813545391,0.3254679389366638,510.44505719004377,2.4484709885885594,0.11786651507742826,0.5640971251665073,0.3776070421730699,0.008773365705532473,0.010446849948104393
0.03580992300050345,-0.18773342050205932,-0.5363840178365168,1.3902805486997578,0.2703673017132624,521.0111875154628,2.46477394645148,0.08515794256545284,4.075266786079077,0.026684486491127247,0.02940209339116859,-0.018246381803060256
-0.5947174974659604,-0.3761532195508692,0.6015709278922583,0.02261957206753351,0.9411948538929045,213.93740766756076,2.318776029257851,0.02315264441855295,1.4856948264969876,0.4052291482182881,0.008033652011528726,0.017512460007717546
0.333551221628975,0.3029446414686676,0.5907100002668401,2.213377449653977,0.860020882290031,121.31711948644906,2.0688727990915305,0.0041642548247347935,3.394423637856767,0.1840022692345479,0.032998054545161776,-0.022796551090149494
0.3743814783612903,-1.1911432003145577,-0.5882755054697286,1.138758180681482,0.14161590039973138,498.0402319028658,1.5639095806132812,0.07296426951870703,3.2905882646298643,0.2860707766305244,0.004291210366940702,-0.015878844259957274
0.33088075435484576,0.11942819069439758,0.5992166187641125,1.9558866431738853,0.8784952766858131,339.3238367519017,1.7080631414747387,0.06416223962181022,5.405949572611548,0.240426818091157,0.016927810354408705,-0.01806026049107971
-0.22948669493178997,-0.8533117673263755,0.9928089407250787,2.980926146827711,1.1999015029361582,428.0316028139497,0.9703300110364964,0.08823203654370833,0.9004913373204115,0.04977455382469411,0.04411657417252436,-0.0256585439472682
0.7990189446468292,-0.16039073748967803,-0.21980915823115527,3.2830407511949957,0.4309672393988859,255.4316345404415,3.7957900248585434,0.13529933642223282,2.604274064029508,0.38376367999595296,0.04700341772055866,0.023932873605624277
0.6990761194555946,0.3618511636122361,0.15447053606040897,2.8572483500626937,0.6439779848697084,201.78646073222475,3.416602480852351,0.027305447776090792,4.643932066451942,0.21800196131976432,0.03205235307799505,0.02945452966856145
-0.7093327930318454,-0.22797942719393127,0.5842021436877517,3.0956164184740276,1.067093015355556,469.39142270846884,3.3131818968930666,0.1269348987135753,0.7472072925710815,0.4980812139170284,0.044495071256073195,0.010223802937415056
-0.23747845928079325,-0.1420089635554691,0.64792490229729,0.5646769407196901,0.9007031953698741,73.64795119656998,2.1465517278382924,0.01583312239217979,5.851295833289039,0.37451959793511636,0.024388900004916343,-0.02544490765732835
0.43329360981962783,-0.10345590388968207,0.11214969211207208,0.8769905277571945,0.5382183393496524,106.85804046076312,3.1943787727442605,0.08185887911485241,2.274726621184156,0.3809512707565799,0.014001375855172669,0.023902351316206792
0.7380252365436374,0.7328202407974407,0.17423095125189517,3.596699419245335,0.5263768459760595,308.1623144858316,1.7773284688369213,0.06330247718233538,3.278661307248573,0.09492953378473296,0.023073303525500802,-0.004835534395071301
0.637816332027374,-0.7251831330822764,-0.0028139702866243534,1.1697489068991276,0.16610532761061633,56.766166214423,0.8068864923199115,0.08853701803826293,4.504482908377864,0.46737866703393344,0.04246908431032414,-0.0003447047286436966
-0.026260415138957827,-0.5713516289169878,0.6226941969873298,1.1801776996452942,0.9637124119939718,514.7158250818511,1.7703037660611358,0.01329348796160166,5.430729149960761,0.4925943291707508,0.012504136504334103,0.002010002989081061
0.6362213873299521,0.6326323111442216,0.32273643147815795,0.8099176947662645,0.6026847400834732,105.11309292086551,2.230262518987027,0.09735257458212654,0.9875891704115551,0.08065931921978162,0.03434615050444877,0.028217546475924296
0.8089794259289347,-0.15961225206704888,-0.2295733837568851,2.465294839601094,0.3665919393169403,253.90318739506284,2.692091922723765,0.10766621431475595,5.275215281892225,0.41832702173727854,0.04631399428833573,-0.009726098995919343
0.4013563330957367,0.2592604689806347,0.5050919999495153,3.5715276921613714,0.6507195818413612,217.92947015116886,1.3304175475767988,0.07702101630875534,5.896527271100021,0.2684883694059066,0.01475620945007485,0.009194142228245814
0.36378610461049943,-0.03240130814401687,0.6162762258332012,0.3869806483726852,0.7584350101906473,266.17562457461315,1.3239155254621626,0.10343787376606291,0.9745145735972691,0.05365397948626214,0.023399636611086055,-0.01791489498222512
0.05154322853550275,-0.2884694743388605,0.8642599971882478,2.11392314158379,1.1966015904555671,236.4121457071812,1.713651410348393,0.02951368094426016,3.541015419896726,0.07752899170024931,0.028061878257795627,0.004033844951424616
0.23520004443206333,0.28317838671783446,0.601571326080021,2.5451935735481883,0.8125841114425425,100.07741890934116,1.843835402108695,0.03741365772371407,5.9783609379641875,0.12456844835890808,0.03417323678023326,0.013615527128588465
0.41150436616300656,0.644011970924156,-0.1330198556829014,2.9765471396386705,0.43264858151343605,476.62999830389555,2.2088930645318925,0.13068883994333808,3.0582963814259574,0.03546257088650681,0.04292880221232358,-0.019792137064301874
0.7633116752034076,-0.4304333113612344,-0.28987576654475117,2.7381623430058446,0.29619770309425175,289.1290770134799,2.072308364565438,0.08467098924939666,3.3230753112609372,0.44551466935639383,0.020910797058797333,-0.016427590987088483
0.08050067971863117,-0.1462238009135699,0.6012156437677064,2.5169152250653553,0.7719113053869422,365.63585648820924,1.2937620110734362,0.10782378012201937,4.0375738097336775,0.45720532198544644,0.013759820407577733,-0.014817441000099638
0.7811632987510388,0.4650806962390903,0.14369634260803066,2.360115893445415,0.2480862736063668,174.96676231235816,0.8805292407999414,0.09143316157762922,2.7969328449618422,0.24366592236348103,0.0023022024877097417,-0.005035060466521588
0.7915635945083083,0.59670433855708,0.043632837000490525,3.3508411234181756,0.6466902054929308,450.6243225836192,3.572990168770429,0.13539317478452517,4.800981367936685,0.44625668969209487,0.020911020167606383,-0.0010958874463236267
0.4294792531404811,-1.5444665016338344,-0.541896903308648,2.9793273992755616,0.3012717718700822,333.83583687358663,3.764003809898008,0.08084901562163763,5.085846453061407,0.21001285153859423,0.0049494307957163195,0.006511464643695981
0.5189658358910598,0.39650137864735224,0.5070289222931308,2.985825163006892,0.9078370821356195,336.9119550315837,2.686170050375996,0.12847352900671696,4.148640985753021,0.2517218061495059,0.037015479900462986,-0.014086516748534835
0.2463436123345475,-0.029048636074353595,0.7022730568261206,1.7857554151799033,1.100126961147536,321.5007163061889,2.602500184221217,0.13344406473069226,5.168275734601751,0.08290997589823448,0.01600911039367995,-0.01468257721270113
0.6381356878150592,0.10033843417660404,-0.34217433573518713,1.0014936702442863,0.4251893945281229,523.8562898368609,3.177135482545934,0.11629211638217869,1.9382673396139736,0.36268179583609017,0.037709339332539775,-0.02843094136402361
0.7133991661586392,0.8032681869490803,-0.17717857504132797,2.0547523526008384,0.24660908651748184,280.88301388397116,1.3874183530302042,0.10007560089780745,2.151998438369048,0.09898426567709144,0.00435756271708688,-0.0276798820324392
-0.04278462340611067,-0.004209499917251058,0.7498315902836508,2.001891204146598,0.90204345010949,196.1175208470681,1.3977870377822101,0.1405957606408287,3.263857591430851,0.3229574712457625,0.045343824635676384,0.02722158915778358
0.4653395540435915,0.46765609911200823,0.3534699227755837,2.4567091505602527,0.8464229418877974,381.5312862262522,3.4854126083028714,0.12367876217546488,1.4440478470844553,0.2797681599751806,0.005841275233230513,-0.009983329988486096
0.5508447635613496,-0.25570975686436626,0.2352394802113748,3.36712510210962,0.7034808055634922,142.68708803626222,3.846457704505651,0.01005984310329697,4.065753376039163,0.26682553268417614,0.03616387758493432,-0.02925152078760215
0.011175015280188272,-0.30751047674617493,0.7851664112908047,3.441605754260132,0.8906459603595277,499.5115964455194,0.9543235233092112,0.0579913508004424,2.747858491588198,0.19624104774338896,0.005743430847748572,0.029884115441672514
-0.06610003569190082,-0.35601793348335864,0.42763005863815584,0.03498460278311599,0.9290014496178713,353.4463465850618,3.6510456175502526,0.022256453903202283,1.6808203283674636,0.49212262532396006,0.008933149887860373,-0.013025039200880719
0.41818724306167165,0.07969621928210624,0.2778106316309652,0.030555802477580496,0.5971019870679827,533.6881594026065,1.5322449546481913,0.052210500895568,1.4914859340143092,0.29884797561724913,0.042682514254631265,-0.014738834433525725
0.5387177742460643,-0.006767632006383417,-0.11118357544844153,3.570364617903334,0.5403224843372999,586.1832255764242,2.813319862634758,0.06681152957040748,0.7822931153238686,0.38846551363731374,0.013693669915954838,0.017420304610874963
0.7399339076059978,0.7183511262847964,0.15069151116045665,0.31554945348469765,0.6286376202335522,247.71212810805537,3.0811567649832217,0.07248924256221136,5.011529099542291,0.16564213447562667,0.04884884694659927,-0.01259991936536249
0.5070569414762003,0.4377850798486417,0.323185245324787,0.815999906515747,0.8038032180914884,314.6192189006001,3.2740823663658536,0.04178570611801858,0.7829616260992796,0.2535110403563011,0.036789218115673816,0.001770136134968896
0.21005402880424773,0.09694558893476823,0.6535516311120319,1.8674468180811354,0.9875263714419117,312.7193435373536,2.0253542118875543,0.06221150957766582,5.698366061876624,0.23609531954711527,0.027385521844281155,-0.01711760718137253
0.054028956407030315,0.01727712645609636,0.6784787366606287,1.5911533853299202,0.8236781533070294,121.17900660882601,1.4334690940886246,0.013553652077382789,5.315174840045773,0.2811990234750531,0.027375532294852352,-0.00011608930247663406
0.3677882265360237,-0.13298909069407872,-0.33562183040361643,2.787307423156558,0.3340214259111401,197.47796878034242,3.7915212723258485,0.14674132197746453,2.1985923342853737,0.030636362864429854,0.049242395691527815,0.011691268218058647
0.7296305415385758,0.6405885614381119,0.2756270508462281,1.7825957466871096,0.7561044159107634,342.63692339039847,3.2172762292700714,0.12146500544135114,3.910690891123736,0.29164845374841086,0.02775791072459234,-0.007773213370929361
0.7057756225970273,0.5935317355861637,0.3299964662199948,0.48008923627411004,0.6701619766824544,315.0505916153347,2.0499190000772285,0.11573135945773365,1.0617797116328838,0.11665780764237002,0.0185084969492794,-0.0264185364805077
0.10800180410353566,0.1708489515660595,0.7499481975575423,3.585140186558568,1.181030470135255,95.1994736245754,3.3016349452191416,0.007894854939476002,3.3252018208537115,0.10538731339693695,0.031356968136003985,0.02587078367112137
0.06744321103561712,0.15474416503277055,0.6668535223922524,0.6823896656873689,0.7748582572248184,118.28047866072184,1.4361672909001666,0.12882037267325905,4.9368780475122165,0.3404535604004595,0.017796102240248413,-0.01412866883829565
-0.280225927603855,-14.246804674083466,-0.8502136623414202,3.8636967475904926,0.12248037813215305,212.75976940792486,3.739174622250722,0.03049390501496171,0.9283823442373121,0.0830498972003238,0.03731661967909081,-0.004780096441477191
0.06420860884902946,-0.44299771966094226,0.6965594774567906,2.8834397653127573,1.0077642065882597,392.58780270349314,1.8822127419535453,0.1452275627344762,4.053065266346795,0.030549908184754813,0.04275207259550615,-0.008514115564922466
0.36556198066500656,0.032851500916203924,0.5356122948744777,3.496480076377804,0.7187928100189382,516.163268366755,1.2095472399009737,0.06697302495026174,5.455138233157976,0.2138003182309031,0.041880749051858485,-0.007687406428709779
0.27009036966538547,-10.402026304111061,-0.6829715407181084,3.117171999982117,0.13032981705674537,80.79599547997218,2.5291681733937277,0.02007576267835948,3.6243306099906545,0.3973681061295895,0.013163376322069634,0.014626444512957304
0.6112179790701384,-0.7413089765566647,-0.3878862022216353,2.2935993258930703,0.296551461812196,232.09861747028455,2.920458979307969,0.07913284467886005,5.197211108387015,0.17298924863524087,0.010674004338625758,0.0043503894541287265
