system:index,temperature_2m
20151119,284.62267397793045
20151120,280.8925294140702
20151121,275.49348959566663
20151122,274.7361860770164
20151123,273.39511233623045
20151124,272.70160214685706
20151125,275.73874047748205
20151126,275.61978861395244
20151127,272.85401295517823
20151128,275.55530668309643
20151129,279.3064714442522
20151130,281.5083386550362
20151201,281.82240519705164
20151202,280.0564280564058
20151203,276.8974774485146
20151204,279.2259271241322
20151205,277.947234245725
20151206,280.0801594605702
20151207,280.9660654427192
20151208,279.76914878255866
20151209,278.8699060648123
20151210,275.6440852620795
20151211,277.02909053415266
20151212,280.05757945374063
20151213,278.94954289635615
20151214,277.9576936967259
20151215,279.6955538791295
20151216,282.453229666073
20151217,283.84921503275604
20151218,282.5093192519666
20151219,282.10921952567315
20151220,282.4857114562393
20151221,281.93058977917843
20151222,282.3574548912778
20151223,281.5165571232465
20151224,282.4905577129368
20151225,282.41472760670234
20151226,281.14779416392344
20151227,279.9937114845067
20151228,277.9018755935802
20151229,278.4547360951041
20151230,277.5210143084931
20151231,278.9335950366153
20160101,277.1341376131192
20160102,278.5052492472684
20160103,277.9092377002947
20160104,277.30216792114015
20160105,277.13366246883567
20160106,276.8493883992789
20160107,277.2236349548086
20160108,276.2205963069555
20160109,276.9673300041277
20160110,278.91931955280893
20160111,277.59132266942055
20160112,276.67356515088375
20160113,275.23772156000615
20160114,274.03585261321064
20160115,273.1076614326355
20160116,272.509864893985
20160117,269.70763107365286
20160118,266.51809527160447
20160119,268.74082047152007
20160120,268.7464991674383
20160121,270.9085460211286
20160122,271.13458176971886
20160123,275.8171921201037
20160124,275.7808924067289
20160125,278.63409160458133
20160126,279.96480846758624
20160127,281.7585150733728
20160128,279.88436758642405
20160129,276.907114726452
20160130,278.1507003445107
20160131,278.9939507713088
20160201,282.15616653867437
20160202,281.1657903148788
20160203,276.4217270284542
20160204,276.050170567693
20160205,279.12711994727925
20160206,280.6610687652543
20160207,279.7864562405241
20160208,279.0733930009894
20160209,278.5111666042444
20160210,275.00197179713587
20160211,274.8883618840014
20160212,274.87223249035645
20160213,276.1042107909521
20160214,276.9500064542899
20160215,274.1626066918421
20160216,272.3539499644956
20160217,273.366381721193
20160218,274.7806850558659
20160219,274.5197549312705
20160220,277.18890457840047
20160221,281.5460300549299
20160222,280.73499123130654
20160223,276.2184685360741
20160224,274.64129581661956
20160225,273.9348286363858
20160226,273.487435468641
20160227,274.4799366735795
20160228,274.4665959560961
20160229,274.66037032469444
20160301,273.8050147540222
20160302,277.14800626885176
20160303,274.3055875620807
20160304,275.261078370116
20160305,276.021248693705
20160306,274.2744065518569
20160307,273.6097575325511
20160308,272.8669474210622
20160309,274.31229004594917
20160310,276.0783566845469
20160311,276.24712181230785
20160312,276.27726778859295
20160313,276.76289797216594
20160314,276.33109982521177
20160315,276.1300639117873
20160316,276.4572587481071
20160317,277.2184308910643
20160318,278.03991702814136
20160319,277.10261940336335
20160320,277.24434631216735
20160321,278.06843449724585
20160322,277.93293198539067
20160323,278.62719458015704
20160324,278.19077218975684
20160325,278.2892786210194
20160326,280.4097190864988
20160327,280.85627443980553
20160328,280.3642427754983
20160329,280.08947680368186
20160330,281.26676320227574
20160331,281.0271804133184
20160401,278.0741219710013
20160402,282.55251902265314
20160403,285.4157443612973
20160404,284.75466220487743
20160405,283.04384688764344
20160406,282.0940932396402
20160407,279.6600803298881
20160408,278.653810659395
20160409,280.4173175657351
20160410,282.5644274086815
20160411,283.9435474073187
20160412,283.79837148528514
20160413,281.3411741482957
20160414,281.91393294710684
20160415,283.77256585027436
20160416,282.8252707236987
20160417,279.9506273150375
20160418,279.58767933095106
20160419,280.1805579065959
20160420,281.8616298792434
20160421,284.5173426814094
20160422,284.4958436219012
20160423,279.66923501512355
20160424,276.30491107561875
20160425,276.2244927180209
20160426,276.5825866107149
20160427,276.28412515094857
20160428,277.30667493624577
20160429,279.54234573652775
20160430,280.42332087553206
20160501,280.7806983581507
20160502,284.2253257628449
20160503,282.0254531735855
20160504,281.4087020566868
20160505,283.96361407825225
20160506,287.3339962407174
20160507,288.62797626613707
20160508,289.3628646508778
20160509,289.51397122164576
20160510,288.04455912215576
20160511,288.8835087153598
20160512,287.07141100755774
20160513,287.5694561359743
20160514,282.73689596984326
20160515,280.3216592835106
20160516,281.6092314518617
20160517,282.89434362761926
20160518,285.0379706651016
20160519,283.96324878226386
20160520,285.00116940255083
20160521,288.4487037111267
20160522,288.5335218916947
20160523,283.3682332920602
20160524,282.8918061629284
20160525,285.26361782721784
20160526,288.3443947774256
20160527,290.22022622511275
20160528,290.35227314353403
20160529,289.3075104809175
20160530,287.08852122397093
20160531,286.18773365918025
20160601,287.07518049810307
20160602,287.7924571934323
20160603,288.67534545440026
20160604,288.9942951299948
20160605,290.1038928300577
20160606,291.9337178058642
20160607,292.0305086995223
20160608,290.189869751848
20160609,288.6817928014795
20160610,289.10326797066153
20160611,288.5034759481317
20160612,288.4481751414116
20160613,287.65275085609875
20160614,286.96634449755396
20160615,286.3401122389085
20160616,286.77696900084646
20160617,286.77020885804745
20160618,286.88899433600056
20160619,286.13620543889186
20160620,287.4018009065239
20160621,289.0317643337465
20160622,293.51795280447385
20160623,296.92279486011705
20160624,294.94359966339357
20160625,290.00112869875403
20160626,287.5794063641653
20160627,287.577607653827
20160628,289.65906240387744
20160629,290.1955189575599
20160630,290.42921579390617
20160701,291.4072630532717
20160702,288.13991901789024
20160703,287.2283906460049
20160704,289.7694522004335
20160705,290.00167611203085
20160706,288.82009032384065
20160707,290.4666736942038
20160708,292.62092920476715
20160709,291.7677143943061
20160710,295.092382024743
20160711,292.5745167616439
20160712,290.1954053816916
20160713,286.9655625926518
20160714,286.169180918964
20160715,286.91848163803513
20160716,289.5983049745182
20160717,292.7241519562842
20160718,293.9036029237505
20160719,295.4663904064912
20160720,297.4448631005817
20160721,294.79489403931456
20160722,294.4745707068618
20160723,292.62122590189523
20160724,293.009064675081
20160725,293.6244774371642
20160726,292.64943656833225
20160727,291.60262343364167
20160728,291.21372245915416
20160729,292.01346643054427
20160730,292.8981593542845
20160731,290.74823232141273
20160801,289.94720374679486
20160802,289.63430637734405
20160803,292.1918481042428
20160804,290.4320734938979
20160805,289.0700704518901
20160806,289.62030758793867
20160807,291.6033635767532
20160808,291.3564382429272
20160809,288.67235358644643
20160810,286.0077644008455
20160811,285.54392074395463
20160812,290.4357199526235
20160813,292.547834122788
20160814,293.13296951238044
20160815,293.0040874077085
20160816,293.32912893862834
20160817,292.75115777273794
20160818,291.23924562386765
20160819,291.90283983537955
20160820,290.37257798920683
20160821,288.47371735551724
20160822,289.439203040909
20160823,293.1301224845428
20160824,295.57348194847265
20160825,296.59674407271706
20160826,298.45307601834844
20160827,298.61987325958836
20160828,296.4760956106499
20160829,292.40935798919526
20160830,291.9090834080418
20160831,293.02152662001396
20160901,292.7822409214103
20160902,292.818438813926
20160903,293.6874037141441
20160904,291.1515546685474
20160905,289.5015409274354
20160906,290.67017934416634
20160907,291.9023273761059
20160908,293.60204590327527
20160909,291.8820503479861
20160910,293.3894517312724
20160911,293.30388730749127
20160912,294.9770410461167
20160913,296.16495324506275
20160914,296.03827172077246
20160915,292.175921153004
20160916,288.76410385923526
20160917,288.5167202828023
20160918,288.52081656950367
20160919,287.7173092188755
20160920,286.63769757621793
20160921,287.1725288727018
20160922,286.9402277605456
20160923,288.36808126229346
20160924,288.5527016807473
20160925,289.5389982446875
20160926,288.0106232441413
20160927,287.78082972008184
20160928,288.36687629162265
20160929,290.4402954942569
20160930,288.5476796748494
20161001,286.84919827568933
20161002,284.65692911610364
20161003,284.0216772963116
20161004,283.7178316255028
20161005,282.1800052611321
20161006,281.1484210781783
20161007,283.2131996358275
20161008,281.6840439838244
20161009,280.15986415616743
20161010,279.2937009857797
20161011,279.4281200534075
20161012,279.82511785663775
20161013,280.76126077816065
20161014,282.7789249098182
20161015,283.927442113767
20161016,284.2430425847128
20161017,284.72612061824327
20161018,283.4534206854947
20161019,281.53076316102016
20161020,280.9994783035309
20161021,279.8091284673486
20161022,280.0205186011373
20161023,279.77890913678647
20161024,284.58641460879517
20161025,284.355634973888
20161026,282.54942734252757
20161027,281.15663901528706
20161028,282.4714281273936
20161029,283.54944516717416
20161030,281.86391069276664
20161031,281.4857377918384
20161101,281.42978932335546
20161102,280.2914350163183
20161103,277.6495033705832
20161104,278.0599702949964
20161105,279.80497203143017
20161106,276.62042127856574
20161107,275.1661929810497
20161108,274.5521573112497
20161109,275.71611939110386
20161110,278.3676456041312
20161111,277.1566908745752
20161112,275.73138720745715
20161113,275.9309582457417
20161114,273.18568491609904
20161115,276.86416938118884
20161116,281.4977961063462
20161117,282.55899608832436
20161118,281.4466588322594
20161119,277.7744061750447
20161120,282.3401295030305
20161121,282.85138529597475
20161122,281.5551004688015
20161123,281.8281819770753
20161124,281.2754416643173
20161125,280.02669213734606
20161126,279.7542488906128
20161127,278.0372165142601
20161128,273.60831938028576
20161129,271.43562013812306
20161130,271.93261682116855
20161201,272.7650356758941
20161202,276.021653516188
20161203,273.33052309654255
20161204,272.0644292574338
20161205,273.0903076280837
20161206,273.2270297160172
20161207,272.96036658629305
20161208,274.55209990027623
20161209,275.5302682965795
20161210,275.37370716051726
20161211,277.6473675459149
20161212,277.2683970099718
20161213,275.9092352550094
20161214,277.05025572650834
20161215,276.17020728417634
20161216,275.0538775889509
20161217,274.89041968328576
20161218,275.3120353231836
20161219,274.8692858562496
20161220,272.85621534634316
20161221,273.5042065412792
20161222,275.49722427433704
20161223,276.97999643949044
20161224,278.6445264446767
20161225,278.9578323221778
20161226,279.3915589814759
20161227,274.0304253448932
20161228,272.4747296699317
20161229,272.73534426309817
20161230,271.5620548009194
20161231,270.7282072731146
20170101,271.1742798527581
20170102,272.097533234405
20170103,272.4096856316703
20170104,273.28474365676834
20170105,270.89732931508695
20170106,266.78036723737546
20170107,268.02913814474834
20170108,272.55556602710004
20170109,273.36379706336055
20170110,274.0658489828706
20170111,275.5695697430729
20170112,276.3188866356216
20170113,273.29175242856246
20170114,272.57674663287963
20170115,271.382069993523
20170116,269.1133919198914
20170117,267.4448799714622
20170118,268.19823447454075
20170119,268.13386329296463
20170120,268.64611130112775
20170121,268.71556840248167
20170122,268.27833520121334
20170123,268.029483960484
20170124,269.61052651513995
20170125,267.9378969592135
20170126,268.23638832177767
20170127,270.9195153213454
20170128,273.32519172118845
20170129,275.5116029825359
20170130,277.16574259289797
20170131,276.08507374190725
20170201,276.6472381354275
20170202,280.5248134321036
20170203,279.88568862655524
20170204,277.45523127112716
20170205,276.5634432470512
20170206,276.9999800123223
20170207,276.4955836056506
20170208,275.7005264294941
20170209,272.96835250080704
20170210,273.353164911801
20170211,274.9333131316076
20170212,276.8587329469465
20170213,275.31265372935997
20170214,275.90786100680396
20170215,278.12139138251445
20170216,278.8282810218541
20170217,278.1517671109737
20170218,277.2574048147669
20170219,276.8018279528347
20170220,279.27717214546385
20170221,281.2810909513473
20170222,280.77984471561183
20170223,280.386652425599
20170224,276.5154110795019
20170225,275.3954930063341
20170226,279.7082882794835
20170227,281.6944350951354
20170228,277.01957070453534
20170301,277.67020910152104
20170302,278.91885316796987
20170303,279.48826902312845
20170304,280.7493821925857
20170305,277.9954013872261
