YYYY-MM-DD;hh:mm; Value
2014-08-26;--:--;    179.000
2014-08-27;--:--;    201.000
2014-08-28;--:--;    219.000
2014-08-29;--:--;    214.000
2014-08-30;--:--;    146.000
2014-08-31;--:--;    126.000
2014-09-01;--:--;    134.000
2014-09-02;--:--;    122.000
2014-09-03;--:--;    111.000
2014-09-04;--:--;    106.000
2014-09-05;--:--;     97.000
2014-09-06;--:--;     99.000
2014-09-07;--:--;     96.000
2014-09-08;--:--;     88.000
2014-09-09;--:--;     80.000
2014-09-10;--:--;     80.000
2014-09-11;--:--;     73.000
2014-09-12;--:--;     96.000
2014-09-13;--:--;     71.000
2014-09-14;--:--;     67.000
2014-09-15;--:--;     78.000
2014-09-16;--:--;     66.000
2014-09-17;--:--;     70.000
2014-09-18;--:--;     64.000
2014-09-19;--:--;     84.000
2014-09-20;--:--;     86.000
2014-09-21;--:--;     94.000
2014-09-22;--:--;    125.000
2014-09-23;--:--;    118.000
2014-09-24;--:--;     92.000
2014-09-25;--:--;     83.000
2014-09-26;--:--;     79.000
2014-09-27;--:--;     75.000
2014-09-28;--:--;     71.000
2014-09-29;--:--;     64.000
2014-09-30;--:--;     65.000
2014-10-01;--:--;     70.000
2014-10-02;--:--;     61.000
2014-10-03;--:--;     64.000
2014-10-04;--:--;     61.000
2014-10-05;--:--;     63.000
2014-10-06;--:--;     90.000
2014-10-07;--:--;    110.000
2014-10-08;--:--;    171.000
2014-10-09;--:--;    291.000
2014-10-10;--:--;    351.000
2014-10-11;--:--;    253.000
2014-10-12;--:--;    222.000
2014-10-13;--:--;    257.000
2014-10-14;--:--;    231.000
2014-10-15;--:--;    218.000
2014-10-16;--:--;    178.000
2014-10-17;--:--;    326.000
2014-10-18;--:--;    428.000
2014-10-19;--:--;    357.000
2014-10-20;--:--;    266.000
2014-10-21;--:--;    224.000
2014-10-22;--:--;    229.000
2014-10-23;--:--;    236.000
2014-10-24;--:--;    214.000
2014-10-25;--:--;    190.000
2014-10-26;--:--;    159.000
2014-10-27;--:--;    155.000
2014-10-28;--:--;    137.000
2014-10-29;--:--;    132.000
2014-10-30;--:--;    134.000
2014-10-31;--:--;    123.000
2014-11-01;--:--;    118.000
2014-11-02;--:--;    121.000
2014-11-03;--:--;    138.000
2014-11-04;--:--;    463.000
2014-11-05;--:--;    928.000
2014-11-06;--:--;    884.000
2014-11-07;--:--;    609.000
2014-11-08;--:--;    408.000
2014-11-09;--:--;    317.000
2014-11-10;--:--;    286.000
2014-11-11;--:--;    268.000
2014-11-12;--:--;    248.000
2014-11-13;--:--;    235.000
2014-11-14;--:--;    219.000
2014-11-15;--:--;    225.000
2014-11-16;--:--;    262.000
2014-11-17;--:--;    301.000
2014-11-18;--:--;    295.000
2014-11-19;--:--;    269.000
2014-11-20;--:--;    239.000
2014-11-21;--:--;    223.000
2014-11-22;--:--;    201.000
2014-11-23;--:--;    192.000
2014-11-24;--:--;    184.000
2014-11-25;--:--;    178.000
2014-11-26;--:--;    168.000
2014-11-27;--:--;    152.000
2014-11-28;--:--;    153.000
2014-11-29;--:--;    146.000
2014-11-30;--:--;    138.000
2014-12-01;--:--;    131.000
2014-12-02;--:--;    127.000
2014-12-03;--:--;    128.000
2014-12-04;--:--;    126.000
2014-12-05;--:--;    128.000
2014-12-06;--:--;    117.000
2014-12-07;--:--;    117.000
2014-12-08;--:--;    119.000
2014-12-09;--:--;    154.000
2014-12-10;--:--;    152.000
2014-12-11;--:--;    185.000
2014-12-12;--:--;    285.000
2014-12-13;--:--;    442.000
2014-12-14;--:--;    635.000
2014-12-15;--:--;    544.000
2014-12-16;--:--;    481.000
2014-12-17;--:--;    432.000
2014-12-18;--:--;    459.000
2014-12-19;--:--;    523.000
2014-12-20;--:--;    799.000
2014-12-21;--:--;    821.000
2014-12-22;--:--;    637.000
2014-12-23;--:--;    488.000
2014-12-24;--:--;    409.000
2014-12-25;--:--;    379.000
2014-12-26;--:--;    346.000
2014-12-27;--:--;    359.000
2014-12-28;--:--;    512.000
2014-12-29;--:--;    538.000
2014-12-30;--:--;    415.000
2014-12-31;--:--;    340.000
2015-01-01;--:--;    313.000
2015-01-02;--:--;    299.000
2015-01-03;--:--;    403.000
2015-01-04;--:--;    870.000
2015-01-05;--:--;    991.000
2015-01-06;--:--;    784.000
2015-01-07;--:--;    578.000
2015-01-08;--:--;    506.000
2015-01-09;--:--;    650.000
2015-01-10;--:--;    762.000
2015-01-11;--:--;    886.000
2015-01-12;--:--;    903.000
2015-01-13;--:--;    782.000
2015-01-14;--:--;    697.000
2015-01-15;--:--;    793.000
2015-01-16;--:--;    866.000
2015-01-17;--:--;    944.000
2015-01-18;--:--;   1030.000
2015-01-19;--:--;    832.000
2015-01-20;--:--;    650.000
2015-01-21;--:--;    548.000
2015-01-22;--:--;    479.000
2015-01-23;--:--;    422.000
2015-01-24;--:--;    372.000
2015-01-25;--:--;    346.000
2015-01-26;--:--;    345.000
2015-01-27;--:--;    491.000
2015-01-28;--:--;    567.000
2015-01-29;--:--;    664.000
2015-01-30;--:--;    853.000
2015-01-31;--:--;    914.000
2015-02-01;--:--;    809.000
2015-02-02;--:--;    717.000
2015-02-03;--:--;    663.000
2015-02-04;--:--;    565.000
2015-02-05;--:--;    459.000
2015-02-06;--:--;    406.000
2015-02-07;--:--;    353.000
2015-02-08;--:--;    323.000
2015-02-09;--:--;    305.000
2015-02-10;--:--;    296.000
2015-02-11;--:--;    303.000
2015-02-12;--:--;    325.000
2015-02-13;--:--;    317.000
2015-02-14;--:--;    309.000
2015-02-15;--:--;    348.000
2015-02-16;--:--;    373.000
2015-02-17;--:--;    338.000
2015-02-18;--:--;    306.000
2015-02-19;--:--;    281.000
2015-02-20;--:--;    268.000
2015-02-21;--:--;    298.000
2015-02-22;--:--;    347.000
2015-02-23;--:--;    367.000
2015-02-24;--:--;    477.000
2015-02-25;--:--;    530.000
2015-02-26;--:--;    472.000
2015-02-27;--:--;    552.000
2015-02-28;--:--;    652.000
2015-03-01;--:--;    629.000
2015-03-02;--:--;    644.000
2015-03-03;--:--;    756.000
2015-03-04;--:--;    727.000
2015-03-05;--:--;    576.000
2015-03-06;--:--;    489.000
2015-03-07;--:--;    414.000
2015-03-08;--:--;    394.000
2015-03-09;--:--;    362.000
2015-03-10;--:--;    337.000
2015-03-11;--:--;    316.000
2015-03-12;--:--;    301.000
2015-03-13;--:--;    288.000
2015-03-14;--:--;    269.000
2015-03-15;--:--;    257.000
2015-03-16;--:--;    248.000
2015-03-17;--:--;    234.000
2015-03-18;--:--;    222.000
2015-03-19;--:--;    212.000
2015-03-20;--:--;    213.000
2015-03-21;--:--;    204.000
2015-03-22;--:--;    200.000
2015-03-23;--:--;    198.000
2015-03-24;--:--;    188.000
2015-03-25;--:--;    179.000
2015-03-26;--:--;    179.000
2015-03-27;--:--;    178.000
2015-03-28;--:--;    165.000
2015-03-29;--:--;    184.000
2015-03-30;--:--;    272.000
2015-03-31;--:--;    452.000
2015-04-01;--:--;    545.000
2015-04-02;--:--;    530.000
2015-04-03;--:--;    567.000
2015-04-04;--:--;    604.000
2015-04-05;--:--;    602.000
2015-04-06;--:--;    570.000
2015-04-07;--:--;    433.000
2015-04-08;--:--;    355.000
2015-04-09;--:--;    311.000
2015-04-10;--:--;    284.000
2015-04-11;--:--;    265.000
2015-04-12;--:--;    248.000
2015-04-13;--:--;    225.000
2015-04-14;--:--;    215.000
2015-04-15;--:--;    204.000
2015-04-16;--:--;    195.000
2015-04-17;--:--;    185.000
2015-04-18;--:--;    191.000
2015-04-19;--:--;    221.000
2015-04-20;--:--;    184.000
2015-04-21;--:--;    159.000
2015-04-22;--:--;    150.000
2015-04-23;--:--;    145.000
2015-04-24;--:--;    139.000
2015-04-25;--:--;    142.000
2015-04-26;--:--;    144.000
2015-04-27;--:--;    239.000
2015-04-28;--:--;    243.000
2015-04-29;--:--;    201.000
2015-04-30;--:--;    172.000
2015-05-01;--:--;    180.000
2015-05-02;--:--;    263.000
2015-05-03;--:--;    492.000
2015-05-04;--:--;    621.000
2015-05-05;--:--;    692.000
2015-05-06;--:--;    487.000
2015-05-07;--:--;    349.000
2015-05-08;--:--;    290.000
2015-05-09;--:--;    249.000
2015-05-10;--:--;    223.000
2015-05-11;--:--;    200.000
2015-05-12;--:--;    182.000
2015-05-13;--:--;    175.000
2015-05-14;--:--;    170.000
2015-05-15;--:--;    183.000
2015-05-16;--:--;    180.000
2015-05-17;--:--;    162.000
2015-05-18;--:--;    151.000
2015-05-19;--:--;    127.000
2015-05-20;--:--;    132.000
2015-05-21;--:--;    128.000
2015-05-22;--:--;    132.000
2015-05-23;--:--;    113.000
2015-05-24;--:--;    118.000
2015-05-25;--:--;    113.000
2015-05-26;--:--;    118.000
2015-05-27;--:--;    114.000
2015-05-28;--:--;    109.000
2015-05-29;--:--;    107.000
2015-05-30;--:--;    108.000
2015-05-31;--:--;    102.000
2015-06-01;--:--;    105.000
2015-06-02;--:--;    108.000
2015-06-03;--:--;    108.000
2015-06-04;--:--;     95.000
2015-06-05;--:--;     88.000
2015-06-06;--:--;     88.000
2015-06-07;--:--;     87.000
2015-06-08;--:--;     80.000
2015-06-09;--:--;     80.000
2015-06-10;--:--;     75.000
2015-06-11;--:--;     69.000
2015-06-12;--:--;     78.000
2015-06-13;--:--;     74.000
2015-06-14;--:--;     90.000
2015-06-15;--:--;     92.000
2015-06-16;--:--;     78.000
2015-06-17;--:--;     56.000
2015-06-18;--:--;     85.000
2015-06-19;--:--;     84.000
2015-06-20;--:--;     79.000
2015-06-21;--:--;     87.000
2015-06-22;--:--;     96.000
2015-06-23;--:--;    123.000
2015-06-24;--:--;    110.000
2015-06-25;--:--;    100.000
2015-06-26;--:--;     82.000
2015-06-27;--:--;     81.000
2015-06-28;--:--;     77.000
2015-06-29;--:--;     70.000
2015-06-30;--:--;     63.000
2015-07-01;--:--;     60.000
2015-07-02;--:--;     58.000
2015-07-03;--:--;     59.000
2015-07-04;--:--;     54.000
2015-07-05;--:--;     50.000
2015-07-06;--:--;     53.000
2015-07-07;--:--;     50.000
2015-07-08;--:--;     58.000
2015-07-09;--:--;     47.000
2015-07-10;--:--;     50.000
2015-07-11;--:--;     53.000
2015-07-12;--:--;     43.000
2015-07-13;--:--;     49.000
2015-07-14;--:--;     50.000
2015-07-15;--:--;     46.000
2015-07-16;--:--;     51.000
2015-07-17;--:--;     52.000
2015-07-18;--:--;     47.000
2015-07-19;--:--;     66.000
2015-07-20;--:--;     60.000
2015-07-21;--:--;     57.000
2015-07-22;--:--;     45.000
2015-07-23;--:--;     49.000
2015-07-24;--:--;     48.000
2015-07-25;--:--;     63.000
2015-07-26;--:--;     55.000
2015-07-27;--:--;     62.000
2015-07-28;--:--;     57.000
2015-07-29;--:--;     54.000
2015-07-30;--:--;     55.000
2015-07-31;--:--;     52.000
2015-08-01;--:--;     45.000
2015-08-02;--:--;     52.000
2015-08-03;--:--;     45.000
2015-08-04;--:--;     51.000
2015-08-05;--:--;     65.000
2015-08-06;--:--;     54.000
2015-08-07;--:--;     42.000
2015-08-08;--:--;     45.000
2015-08-09;--:--;     54.000
2015-08-10;--:--;     49.000
2015-08-11;--:--;     53.000
2015-08-12;--:--;     51.000
2015-08-13;--:--;     47.000
2015-08-14;--:--;     81.000
2015-08-15;--:--;     65.000
2015-08-16;--:--;     66.000
2015-08-17;--:--;     51.000
2015-08-18;--:--;     50.000
2015-08-19;--:--;     52.000
2015-08-20;--:--;     51.000
2015-08-21;--:--;     50.000
2015-08-22;--:--;     39.000
2015-08-23;--:--;     55.000
2015-08-24;--:--;     61.000
2015-08-25;--:--;     56.000
2015-08-26;--:--;     54.000
2015-08-27;--:--;     51.000
2015-08-28;--:--;     85.000
2015-08-29;--:--;     74.000
2015-08-30;--:--;     54.000
2015-08-31;--:--;     54.000
2015-09-01;--:--;     96.000
2015-09-02;--:--;    120.000
2015-09-03;--:--;     72.000
2015-09-04;--:--;     60.000
2015-09-05;--:--;     53.000
2015-09-06;--:--;     51.000
2015-09-07;--:--;     48.000
2015-09-08;--:--;     48.000
2015-09-09;--:--;     45.000
2015-09-10;--:--;     47.000
2015-09-11;--:--;     44.000
2015-09-12;--:--;     49.000
2015-09-13;--:--;     51.000
2015-09-14;--:--;     81.000
2015-09-15;--:--;     78.000
2015-09-16;--:--;    174.000
2015-09-17;--:--;    303.000
2015-09-18;--:--;    214.000
2015-09-19;--:--;    202.000
2015-09-20;--:--;    146.000
2015-09-21;--:--;    113.000
2015-09-22;--:--;    117.000
2015-09-23;--:--;    128.000
2015-09-24;--:--;    115.000
2015-09-25;--:--;    114.000
2015-09-26;--:--;     98.000
2015-09-27;--:--;     89.000
2015-09-28;--:--;     73.000
2015-09-29;--:--;     71.000
2015-09-30;--:--;     67.000
2015-10-01;--:--;     52.000
2015-10-02;--:--;     62.000
2015-10-03;--:--;     54.000
2015-10-04;--:--;     77.000
2015-10-05;--:--;     64.000
2015-10-06;--:--;     98.000
2015-10-07;--:--;     88.000
2015-10-08;--:--;     89.000
2015-10-09;--:--;     79.000
2015-10-10;--:--;     74.000
2015-10-11;--:--;     60.000
2015-10-12;--:--;     69.000
2015-10-13;--:--;     68.000
2015-10-14;--:--;     58.000
2015-10-15;--:--;     65.000
2015-10-16;--:--;     63.000
2015-10-17;--:--;     70.000
2015-10-18;--:--;     72.000
2015-10-19;--:--;     70.000
2015-10-20;--:--;     66.000
2015-10-21;--:--;     76.000
2015-10-22;--:--;     70.000
2015-10-23;--:--;     71.000
2015-10-24;--:--;     75.000
2015-10-25;--:--;     60.000
2015-10-26;--:--;     64.000
2015-10-27;--:--;     60.000
2015-10-28;--:--;     58.000
2015-10-29;--:--;     66.000
2015-10-30;--:--;     64.000
2015-10-31;--:--;     58.000
2015-11-01;--:--;     59.000
2015-11-02;--:--;     64.000
2015-11-03;--:--;     57.000
2015-11-04;--:--;     53.000
2015-11-05;--:--;     62.000
2015-11-06;--:--;     60.000
2015-11-07;--:--;     54.000
2015-11-08;--:--;     59.000
2015-11-09;--:--;     56.000
2015-11-10;--:--;     57.000
2015-11-11;--:--;     59.000
2015-11-12;--:--;     56.000
2015-11-13;--:--;     56.000
2015-11-14;--:--;     58.000
2015-11-15;--:--;     60.000
2015-11-16;--:--;     56.000
2015-11-17;--:--;     69.000
2015-11-18;--:--;    107.000
2015-11-19;--:--;    103.000
2015-11-20;--:--;    269.000
2015-11-21;--:--;    469.000
2015-11-22;--:--;    610.000
2015-11-23;--:--;    401.000
2015-11-24;--:--;    271.000
2015-11-25;--:--;    231.000
2015-11-26;--:--;    225.000
2015-11-27;--:--;    235.000
2015-11-28;--:--;    218.000
2015-11-29;--:--;    207.000
2015-11-30;--:--;    270.000
2015-12-01;--:--;    404.000
2015-12-02;--:--;    467.000
2015-12-03;--:--;    421.000
2015-12-04;--:--;    329.000
2015-12-05;--:--;    275.000
2015-12-06;--:--;    230.000
2015-12-07;--:--;    200.000
2015-12-08;--:--;    181.000
2015-12-09;--:--;    172.000
2015-12-10;--:--;    169.000
2015-12-11;--:--;    165.000
2015-12-12;--:--;    169.000
2015-12-13;--:--;    193.000
2015-12-14;--:--;    192.000
2015-12-15;--:--;    174.000
2015-12-16;--:--;    189.000
2015-12-17;--:--;    197.000
2015-12-18;--:--;    206.000
2015-12-19;--:--;    183.000
2015-12-20;--:--;    165.000
2015-12-21;--:--;    179.000
2015-12-22;--:--;    175.000
2015-12-23;--:--;    197.000
2015-12-24;--:--;    178.000
2015-12-25;--:--;    175.000
2015-12-26;--:--;    174.000
2015-12-27;--:--;    148.000
2015-12-28;--:--;    145.000
2015-12-29;--:--;    140.000
2015-12-30;--:--;    129.000
2015-12-31;--:--;    130.000
2016-01-01;--:--;    127.000
2016-01-02;--:--;    128.000
2016-01-03;--:--;    139.000
2016-01-04;--:--;    282.000
2016-01-05;--:--;    375.000
2016-01-06;--:--;    497.000
2016-01-07;--:--;    508.000
2016-01-08;--:--;    584.000
2016-01-09;--:--;    522.000
2016-01-10;--:--;    432.000
2016-01-11;--:--;    513.000
2016-01-12;--:--;    797.000
2016-01-13;--:--;    925.000
2016-01-14;--:--;    872.000
2016-01-15;--:--;    718.000
2016-01-16;--:--;    599.000
2016-01-17;--:--;    509.000
2016-01-18;--:--;    434.000
2016-01-19;--:--;    376.000
2016-01-20;--:--;    329.000
2016-01-21;--:--;    284.000
2016-01-22;--:--;    267.000
2016-01-23;--:--;    253.000
2016-01-24;--:--;    304.000
2016-01-25;--:--;    374.000
2016-01-26;--:--;    357.000
2016-01-27;--:--;    328.000
2016-01-28;--:--;    328.000
2016-01-29;--:--;    329.000
2016-01-30;--:--;    344.000
2016-01-31;--:--;    594.000
2016-02-01;--:--;    804.000
2016-02-02;--:--;    854.000
2016-02-03;--:--;    817.000
2016-02-04;--:--;    750.000
2016-02-05;--:--;    768.000
2016-02-06;--:--;    751.000
2016-02-07;--:--;    647.000
2016-02-08;--:--;    638.000
2016-02-09;--:--;   1140.000
2016-02-10;--:--;   1640.000
2016-02-11;--:--;   1620.000
2016-02-12;--:--;   1440.000
2016-02-13;--:--;   1010.000
2016-02-14;--:--;   1180.000
2016-02-15;--:--;   1140.000
2016-02-16;--:--;    983.000
2016-02-17;--:--;    772.000
2016-02-18;--:--;    630.000
2016-02-19;--:--;    537.000
2016-02-20;--:--;    490.000
2016-02-21;--:--;    689.000
2016-02-22;--:--;    811.000
2016-02-23;--:--;    890.000
2016-02-24;--:--;   1010.000
2016-02-25;--:--;    976.000
2016-02-26;--:--;    770.000
2016-02-27;--:--;    633.000
2016-02-28;--:--;    523.000
2016-02-29;--:--;    450.000
2016-03-01;--:--;    404.000
2016-03-02;--:--;    411.000
2016-03-03;--:--;    492.000
2016-03-04;--:--;    683.000
2016-03-05;--:--;    890.000
2016-03-06;--:--;    968.000
2016-03-07;--:--;    883.000
2016-03-08;--:--;    771.000
2016-03-09;--:--;    692.000
2016-03-10;--:--;    596.000
2016-03-11;--:--;    516.000
2016-03-12;--:--;    447.000
2016-03-13;--:--;    413.000
2016-03-14;--:--;    382.000
2016-03-15;--:--;    347.000
2016-03-16;--:--;    340.000
2016-03-17;--:--;    314.000
2016-03-18;--:--;    298.000
2016-03-19;--:--;    276.000
2016-03-20;--:--;    272.000
2016-03-21;--:--;    253.000
2016-03-22;--:--;    248.000
2016-03-23;--:--;    232.000
2016-03-24;--:--;    228.000
2016-03-25;--:--;    225.000
2016-03-26;--:--;    231.000
2016-03-27;--:--;    237.000
2016-03-28;--:--;    237.000
2016-03-29;--:--;    297.000
2016-03-30;--:--;    326.000
2016-03-31;--:--;    377.000
2016-04-01;--:--;    672.000
2016-04-02;--:--;    655.000
2016-04-03;--:--;    512.000
2016-04-04;--:--;    461.000
2016-04-05;--:--;    461.000
2016-04-06;--:--;    575.000
2016-04-07;--:--;    566.000
2016-04-08;--:--;    451.000
2016-04-09;--:--;    384.000
2016-04-10;--:--;    339.000
2016-04-11;--:--;    315.000
2016-04-12;--:--;    283.000
2016-04-13;--:--;    342.000
2016-04-14;--:--;    352.000
2016-04-15;--:--;    336.000
2016-04-16;--:--;    348.000
2016-04-17;--:--;    666.000
2016-04-18;--:--;    963.000
2016-04-19;--:--;    940.000
2016-04-20;--:--;    603.000
2016-04-21;--:--;    459.000
2016-04-22;--:--;    395.000
2016-04-23;--:--;    359.000
2016-04-24;--:--;    334.000
2016-04-25;--:--;    319.000
2016-04-26;--:--;    351.000
2016-04-27;--:--;    373.000
2016-04-28;--:--;    389.000
2016-04-29;--:--;    335.000
2016-04-30;--:--;    300.000
2016-05-01;--:--;    428.000
2016-05-02;--:--;    582.000
2016-05-03;--:--;    509.000
2016-05-04;--:--;    403.000
2016-05-05;--:--;    353.000
2016-05-06;--:--;    314.000
2016-05-07;--:--;    277.000
2016-05-08;--:--;    250.000
2016-05-09;--:--;    237.000
2016-05-10;--:--;    234.000
2016-05-11;--:--;    236.000
2016-05-12;--:--;    261.000
2016-05-13;--:--;    339.000
2016-05-14;--:--;    422.000
2016-05-15;--:--;    358.000
